STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSWS06",1967,1966,12,0.439,2.018,0.139,8.773,10.113,A,0,31
HF004,3,"GSWS06",1967,1967,1,0.563,2.398,0.159,11.254,12.975,A,0,31
HF004,3,"GSWS06",1967,1967,2,0.278,0.653,0.158,5.556,5.783,A,0,28
HF004,3,"GSWS06",1967,1967,3,0.250,0.417,0.137,5.003,5.766,A,0,31
HF004,3,"GSWS06",1967,1967,4,0.164,0.205,0.125,3.279,3.658,A,0,30
HF004,3,"GSWS06",1967,1967,5,0.100,0.180,0.052,1.997,2.303,A,0,31
HF004,3,"GSWS06",1967,1967,6,0.032,0.054,0.017,0.649,0.725,A,0,30
HF004,3,"GSWS06",1967,1967,7,0.011,0.017,0.007,0.223,0.258,A,0,31
HF004,3,"GSWS06",1967,1967,8,0.004,0.007,0.002,0.079,0.092,A,0,31
HF004,3,"GSWS06",1967,1967,9,0.003,0.038,0.001,0.056,0.061,A,0,30
HF004,3,"GSWS06",1968,1967,10,0.047,0.436,0.009,0.937,1.079,E,2,31
HF004,3,"GSWS06",1968,1967,11,0.121,0.434,0.056,2.411,2.691,A,0,30
HF004,3,"GSWS06",1968,1967,12,0.288,0.867,0.057,5.758,6.640,A,0,31
HF004,3,"GSWS06",1968,1968,1,0.395,0.980,0.179,7.896,9.102,A,0,31
HF004,3,"GSWS06",1968,1968,2,0.656,2.826,0.172,13.114,14.140,A,0,29
HF004,3,"GSWS06",1968,1968,3,0.117,0.277,0.060,2.342,2.701,A,0,31
HF004,3,"GSWS06",1968,1968,4,0.096,0.141,0.059,1.922,2.146,A,0,30
HF004,3,"GSWS06",1968,1968,5,0.081,0.228,0.037,1.618,1.865,A,0,31
HF004,3,"GSWS06",1968,1968,6,0.075,0.150,0.040,1.504,1.678,A,0,30
HF004,3,"GSWS06",1968,1968,7,0.025,0.040,0.014,0.497,0.574,A,0,31
HF004,3,"GSWS06",1968,1968,8,0.018,0.049,0.010,0.351,0.404,A,0,31
HF004,3,"GSWS06",1968,1968,9,0.017,0.048,0.011,0.336,0.376,A,0,30
HF004,3,"GSWS06",1969,1968,10,0.059,0.130,0.010,1.182,1.362,A,0,31
HF004,3,"GSWS06",1969,1968,11,0.449,2.073,0.075,8.975,10.015,A,0,30
HF004,3,"GSWS06",1969,1968,12,0.550,3.463,0.216,10.999,12.681,A,0,31
HF004,3,"GSWS06",1969,1969,1,0.450,2.078,0.079,8.993,10.369,E,21,31
HF004,3,"GSWS06",1969,1969,2,0.102,0.141,0.062,2.048,2.133,E,7,28
HF004,3,"GSWS06",1969,1969,3,0.345,1.150,0.112,6.895,7.946,A,0,31
HF004,3,"GSWS06",1969,1969,4,0.635,1.150,0.446,12.693,14.160,A,0,30
HF004,3,"GSWS06",1969,1969,5,0.231,0.531,0.084,4.618,5.324,A,0,31
HF004,3,"GSWS06",1969,1969,6,0.098,0.253,0.064,1.964,2.192,A,0,30
HF004,3,"GSWS06",1969,1969,7,0.064,0.125,0.033,1.287,1.484,A,0,31
HF004,3,"GSWS06",1969,1969,8,0.020,0.033,0.011,0.402,0.462,A,0,31
HF004,3,"GSWS06",1969,1969,9,0.011,0.050,0.007,0.217,0.244,A,0,30
HF004,3,"GSWS06",1970,1969,10,0.022,0.088,0.009,0.445,0.513,A,0,31
HF004,3,"GSWS06",1970,1969,11,0.032,0.121,0.017,0.631,0.703,A,0,30
HF004,3,"GSWS06",1970,1969,12,0.261,0.950,0.021,5.228,6.026,A,0,31
HF004,3,"GSWS06",1970,1970,1,0.937,2.761,0.124,18.740,21.606,A,0,31
HF004,3,"GSWS06",1970,1970,2,0.343,0.850,0.156,6.858,7.140,A,0,28
HF004,3,"GSWS06",1970,1970,3,0.186,0.313,0.089,3.713,4.280,A,0,31
HF004,3,"GSWS06",1970,1970,4,0.110,0.223,0.061,2.192,2.447,A,0,30
HF004,3,"GSWS06",1970,1970,5,0.220,0.555,0.071,4.398,5.071,A,0,31
HF004,3,"GSWS06",1970,1970,6,0.043,0.071,0.026,0.862,0.959,A,0,30
HF004,3,"GSWS06",1970,1970,7,0.016,0.026,0.009,0.311,0.359,A,0,31
HF004,3,"GSWS06",1970,1970,8,0.006,0.009,0.003,0.112,0.128,A,0,31
HF004,3,"GSWS06",1970,1970,9,0.006,0.027,0.003,0.112,0.129,A,0,30
HF004,3,"GSWS06",1971,1970,10,0.015,0.159,0.002,0.307,0.354,A,0,31
HF004,3,"GSWS06",1971,1970,11,0.326,2.501,0.018,6.530,7.284,A,0,30
HF004,3,"GSWS06",1971,1970,12,0.288,0.611,0.118,5.757,6.637,A,0,31
HF004,3,"GSWS06",1971,1971,1,0.864,4.360,0.189,17.278,19.920,A,0,31
HF004,3,"GSWS06",1971,1971,2,0.547,1.160,0.254,10.934,11.386,A,0,28
HF004,3,"GSWS06",1971,1971,3,0.432,1.107,0.175,8.639,9.960,A,0,31
HF004,3,"GSWS06",1971,1971,4,0.484,0.884,0.299,9.674,10.793,A,0,30
HF004,3,"GSWS06",1971,1971,5,0.321,0.758,0.093,6.427,7.407,A,0,31
HF004,3,"GSWS06",1971,1971,6,0.059,0.110,0.040,1.191,1.330,A,0,30
HF004,3,"GSWS06",1971,1971,7,0.033,0.047,0.021,0.660,0.760,A,0,31
HF004,3,"GSWS06",1971,1971,8,0.013,0.035,0.008,0.258,0.297,A,0,31
HF004,3,"GSWS06",1971,1971,9,0.017,0.128,0.007,0.337,0.377,A,0,30
HF004,3,"GSWS06",1972,1971,10,0.022,0.102,0.011,0.439,0.505,A,0,31
HF004,3,"GSWS06",1972,1971,11,0.397,2.452,0.050,7.935,8.853,A,0,30
HF004,3,"GSWS06",1972,1971,12,0.467,2.096,0.114,9.334,10.761,A,0,31
HF004,3,"GSWS06",1972,1972,1,0.788,8.139,0.084,15.769,18.183,A,0,31
HF004,3,"GSWS06",1972,1972,2,0.809,3.705,0.119,16.178,17.447,A,0,29
HF004,3,"GSWS06",1972,1972,3,0.961,3.160,0.215,19.222,22.163,A,0,31
HF004,3,"GSWS06",1972,1972,4,0.319,0.535,0.214,6.386,7.122,A,0,30
HF004,3,"GSWS06",1972,1972,5,0.160,0.363,0.098,3.203,3.692,A,0,31
HF004,3,"GSWS06",1972,1972,6,0.059,0.106,0.034,1.183,1.323,A,0,30
HF004,3,"GSWS06",1972,1972,7,0.020,0.034,0.011,0.392,0.454,A,0,31
HF004,3,"GSWS06",1972,1972,8,0.007,0.023,0.004,0.140,0.162,A,0,31
HF004,3,"GSWS06",1972,1972,9,0.006,0.045,0.003,0.127,0.145,A,0,30
HF004,3,"GSWS06",1973,1972,10,0.005,0.017,0.004,0.099,0.113,A,0,31
HF004,3,"GSWS06",1973,1972,11,0.021,0.064,0.007,0.415,0.462,A,0,30
HF004,3,"GSWS06",1973,1972,12,0.332,1.181,0.009,6.631,7.642,A,0,31
HF004,3,"GSWS06",1973,1973,1,0.343,1.535,0.125,6.864,7.914,E,7,31
HF004,3,"GSWS06",1973,1973,2,0.131,0.173,0.089,2.618,2.728,A,0,28
HF004,3,"GSWS06",1973,1973,3,0.155,0.196,0.114,3.098,3.571,A,0,31
HF004,3,"GSWS06",1973,1973,4,0.131,0.191,0.084,2.612,2.916,A,0,30
HF004,3,"GSWS06",1973,1973,5,0.066,0.129,0.036,1.318,1.518,A,0,31
HF004,3,"GSWS06",1973,1973,6,0.030,0.069,0.022,0.595,0.664,A,0,30
HF004,3,"GSWS06",1973,1973,7,0.015,0.022,0.009,0.291,0.337,A,0,31
HF004,3,"GSWS06",1973,1973,8,0.006,0.019,0.004,0.123,0.140,A,0,31
HF004,3,"GSWS06",1973,1973,9,0.009,0.065,0.002,0.185,0.206,A,0,30
HF004,3,"GSWS06",1974,1973,10,0.014,0.203,0.004,0.270,0.313,A,0,31
HF004,3,"GSWS06",1974,1973,11,0.585,1.749,0.048,11.698,13.052,A,0,30
HF004,3,"GSWS06",1974,1973,12,1.028,2.073,0.408,20.551,23.693,E,12,31
HF004,3,"GSWS06",1974,1974,1,0.947,4.954,0.278,18.946,21.841,E,15,31
HF004,3,"GSWS06",1974,1974,2,0.481,1.346,0.250,9.628,10.025,E,12,28
HF004,3,"GSWS06",1974,1974,3,0.644,1.912,0.225,12.882,14.853,E,7,31
HF004,3,"GSWS06",1974,1974,4,0.521,1.317,0.273,10.426,11.631,A,0,30
HF004,3,"GSWS06",1974,1974,5,0.159,0.273,0.102,3.178,3.666,A,0,31
HF004,3,"GSWS06",1974,1974,6,0.090,0.152,0.055,1.807,2.017,A,0,30
HF004,3,"GSWS06",1974,1974,7,0.037,0.055,0.025,0.747,0.863,A,0,31
HF004,3,"GSWS06",1974,1974,8,0.018,0.025,0.014,0.367,0.422,A,0,31
HF004,3,"GSWS06",1974,1974,9,0.011,0.014,0.009,0.226,0.250,A,0,30
HF004,3,"GSWS06",1975,1974,10,0.009,0.033,0.007,0.183,0.213,A,0,31
HF004,3,"GSWS06",1975,1974,11,0.176,0.711,0.009,3.514,3.923,A,0,30
HF004,3,"GSWS06",1975,1974,12,0.629,2.664,0.163,12.571,14.492,A,0,31
HF004,3,"GSWS06",1975,1975,1,0.785,3.036,0.235,15.701,18.103,A,0,31
HF004,3,"GSWS06",1975,1975,2,0.573,2.185,0.156,11.455,11.926,A,0,28
HF004,3,"GSWS06",1975,1975,3,0.412,1.711,0.157,8.244,9.505,A,0,31
HF004,3,"GSWS06",1975,1975,4,0.448,0.844,0.170,8.954,9.988,A,0,30
HF004,3,"GSWS06",1975,1975,5,0.233,0.436,0.087,4.652,5.366,A,0,31
HF004,3,"GSWS06",1975,1975,6,0.060,0.087,0.044,1.209,1.349,A,0,30
HF004,3,"GSWS06",1975,1975,7,0.039,0.067,0.028,0.789,0.909,A,0,31
HF004,3,"GSWS06",1975,1975,8,0.027,0.059,0.021,0.532,0.614,A,0,31
HF004,3,"GSWS06",1975,1975,9,0.031,0.039,0.022,0.614,0.686,A,0,30
HF004,3,"GSWS06",1976,1975,10,0.210,1.222,0.022,4.205,4.845,E,2,31
HF004,3,"GSWS06",1976,1975,11,0.447,1.670,0.243,8.941,9.973,A,0,30
HF004,3,"GSWS06",1976,1975,12,0.765,3.397,0.233,15.307,17.648,A,0,31
HF004,3,"GSWS06",1976,1976,1,0.725,2.692,0.304,14.490,16.707,A,0,31
HF004,3,"GSWS06",1976,1976,2,0.342,0.772,0.162,6.847,7.384,A,0,29
HF004,3,"GSWS06",1976,1976,3,0.328,0.748,0.181,6.551,7.556,A,0,31
HF004,3,"GSWS06",1976,1976,4,0.572,1.292,0.301,11.445,12.769,A,0,30
HF004,3,"GSWS06",1976,1976,5,0.122,0.366,0.056,2.438,2.809,A,0,31
HF004,3,"GSWS06",1976,1976,6,0.044,0.069,0.032,0.884,0.986,A,0,30
HF004,3,"GSWS06",1976,1976,7,0.025,0.038,0.018,0.499,0.575,A,0,31
HF004,3,"GSWS06",1976,1976,8,0.021,0.046,0.017,0.416,0.478,A,0,31
HF004,3,"GSWS06",1976,1976,9,0.016,0.022,0.013,0.323,0.361,A,0,30
HF004,3,"GSWS06",1977,1976,10,0.014,0.059,0.008,0.285,0.329,A,0,31
HF004,3,"GSWS06",1977,1976,11,0.049,0.061,0.037,0.976,1.089,A,0,30
HF004,3,"GSWS06",1977,1976,12,0.036,0.056,0.027,0.721,0.831,A,0,31
HF004,3,"GSWS06",1977,1977,1,0.057,0.077,0.038,1.134,1.309,A,0,31
HF004,3,"GSWS06",1977,1977,2,0.046,0.175,0.031,0.927,0.965,A,0,28
HF004,3,"GSWS06",1977,1977,3,0.340,0.721,0.107,6.794,7.831,A,0,31
HF004,3,"GSWS06",1977,1977,4,0.366,1.084,0.079,7.315,8.162,A,0,30
HF004,3,"GSWS06",1977,1977,5,0.183,0.223,0.082,3.668,4.227,A,0,31
HF004,3,"GSWS06",1977,1977,6,0.106,0.214,0.050,2.122,2.369,A,0,30
HF004,3,"GSWS06",1977,1977,7,0.033,0.050,0.019,0.654,0.753,A,0,31
HF004,3,"GSWS06",1977,1977,8,0.015,0.042,0.011,0.308,0.357,A,0,31
HF004,3,"GSWS06",1977,1977,9,0.018,0.072,0.010,0.366,0.407,A,0,30
HF004,3,"GSWS06",1978,1977,10,0.051,0.275,0.030,1.024,1.183,A,0,31
HF004,3,"GSWS06",1978,1977,11,0.768,6.383,0.195,15.357,17.134,A,0,30
HF004,3,"GSWS06",1978,1977,12,1.092,8.989,0.307,21.833,25.170,A,0,31
HF004,3,"GSWS06",1978,1978,1,0.419,0.775,0.246,8.374,9.653,A,0,31
HF004,3,"GSWS06",1978,1978,2,0.352,1.303,0.143,7.032,7.322,A,0,28
HF004,3,"GSWS06",1978,1978,3,0.102,0.143,0.082,2.041,2.355,A,0,31
HF004,3,"GSWS06",1978,1978,4,0.196,0.696,0.081,3.919,4.371,A,0,30
HF004,3,"GSWS06",1978,1978,5,0.205,0.377,0.101,4.098,4.725,E,2,31
HF004,3,"GSWS06",1978,1978,6,0.062,0.101,0.039,1.241,1.386,A,0,30
HF004,3,"GSWS06",1978,1978,7,0.027,0.055,0.019,0.543,0.625,E,22,31
HF004,3,"GSWS06",1978,1978,8,0.020,0.051,0.015,0.405,0.468,E,16,31
HF004,3,"GSWS06",1978,1978,9,0.051,0.085,0.017,1.019,1.138,A,0,30
HF004,3,"GSWS06",1979,1978,10,0.029,0.048,0.017,0.577,0.665,E,18,31
HF004,3,"GSWS06",1979,1978,11,0.060,0.714,0.018,1.203,1.341,A,1,30
HF004,3,"GSWS06",1979,1978,12,0.472,1.877,0.170,9.446,10.892,E,7,31
HF004,3,"GSWS06",1979,1979,1,0.213,0.498,0.101,4.252,4.904,A,1,31
HF004,3,"GSWS06",1979,1979,2,0.586,2.078,0.101,11.714,12.200,E,2,28
HF004,3,"GSWS06",1979,1979,3,0.498,2.014,0.135,9.969,11.491,A,0,31
HF004,3,"GSWS06",1979,1979,4,0.396,0.861,0.185,7.915,8.833,A,0,30
HF004,3,"GSWS06",1979,1979,5,0.237,0.742,0.073,4.735,5.460,A,0,31
HF004,3,"GSWS06",1979,1979,6,0.046,0.074,0.028,0.924,1.031,A,0,30
HF004,3,"GSWS06",1979,1979,7,0.020,0.037,0.013,0.403,0.465,A,0,31
HF004,3,"GSWS06",1979,1979,8,0.012,0.028,0.009,0.231,0.267,A,0,31
HF004,3,"GSWS06",1979,1979,9,0.010,0.034,0.007,0.190,0.215,A,0,30
HF004,3,"GSWS06",1980,1979,10,0.036,0.189,0.006,0.712,0.819,A,0,31
HF004,3,"GSWS06",1980,1979,11,0.220,1.052,0.077,4.390,4.899,A,0,30
HF004,3,"GSWS06",1980,1979,12,0.388,1.435,0.174,7.767,8.956,A,0,31
HF004,3,"GSWS06",1980,1980,1,0.720,4.360,0.138,14.397,16.596,A,0,31
HF004,3,"GSWS06",1980,1980,2,0.263,0.448,0.137,5.250,5.657,A,0,29
HF004,3,"GSWS06",1980,1980,3,0.283,0.415,0.193,5.666,6.534,A,0,31
HF004,3,"GSWS06",1980,1980,4,0.356,0.884,0.123,7.121,7.945,A,0,30
HF004,3,"GSWS06",1980,1980,5,0.083,0.123,0.063,1.655,1.909,A,0,31
HF004,3,"GSWS06",1980,1980,6,0.071,0.082,0.060,1.418,1.582,A,0,30
HF004,3,"GSWS06",1980,1980,7,0.056,0.060,0.041,1.120,1.291,A,0,31
HF004,3,"GSWS06",1980,1980,8,0.022,0.041,0.014,0.434,0.501,E,2,31
HF004,3,"GSWS06",1980,1980,9,0.012,0.019,0.008,0.237,0.266,A,0,30
HF004,3,"GSWS06",1981,1980,10,0.008,0.027,0.006,0.162,0.186,A,0,31
HF004,3,"GSWS06",1981,1980,11,0.198,0.422,0.008,3.950,4.407,A,0,30
HF004,3,"GSWS06",1981,1980,12,0.962,5.591,0.180,19.239,22.181,A,0,31
HF004,3,"GSWS06",1981,1981,1,0.151,0.408,0.076,3.017,3.478,A,0,31
HF004,3,"GSWS06",1981,1981,2,0.523,3.154,0.093,10.454,10.885,E,9,28
HF004,3,"GSWS06",1981,1981,3,0.157,0.489,0.095,3.134,3.614,A,0,31
HF004,3,"GSWS06",1981,1981,4,0.330,0.551,0.112,6.597,7.360,A,0,30
HF004,3,"GSWS06",1981,1981,5,0.122,0.195,0.074,2.434,2.806,A,0,31
HF004,3,"GSWS06",1981,1981,6,0.244,0.658,0.098,4.881,5.445,A,0,30
HF004,3,"GSWS06",1981,1981,7,0.055,0.098,0.028,1.092,1.258,A,0,31
HF004,3,"GSWS06",1981,1981,8,0.019,0.028,0.013,0.375,0.430,A,0,31
HF004,3,"GSWS06",1981,1981,9,0.015,0.076,0.009,0.300,0.331,A,0,30
HF004,3,"GSWS06",1982,1981,10,0.038,0.085,0.015,0.751,0.865,A,0,31
HF004,3,"GSWS06",1982,1981,11,0.284,1.177,0.041,5.678,6.336,E,3,30
HF004,3,"GSWS06",1982,1981,12,1.064,4.065,0.258,21.274,24.526,E,4,31
HF004,3,"GSWS06",1982,1982,1,0.274,0.819,0.104,5.486,6.324,A,0,31
HF004,3,"GSWS06",1982,1982,2,1.199,4.770,0.135,23.977,24.968,A,0,28
HF004,3,"GSWS06",1982,1982,3,0.421,1.062,0.201,8.409,9.695,A,0,31
HF004,3,"GSWS06",1982,1982,4,0.485,1.357,0.141,9.707,10.831,A,0,30
HF004,3,"GSWS06",1982,1982,5,0.100,0.251,0.044,1.996,2.300,A,0,31
HF004,3,"GSWS06",1982,1982,6,0.034,0.058,0.026,0.678,0.757,A,0,30
HF004,3,"GSWS06",1982,1982,7,0.022,0.038,0.014,0.433,0.499,A,0,31
HF004,3,"GSWS06",1982,1982,8,0.013,0.034,0.010,0.249,0.286,E,14,31
HF004,3,"GSWS06",1982,1982,9,0.014,0.074,0.009,0.285,0.318,E,27,30
HF004,3,"GSWS06",1983,1982,10,0.097,1.177,0.013,1.935,2.230,A,0,31
HF004,3,"GSWS06",1983,1982,11,0.251,0.830,0.106,5.013,5.592,A,0,30
HF004,3,"GSWS06",1983,1982,12,0.819,4.375,0.198,16.380,18.885,A,0,31
HF004,3,"GSWS06",1983,1983,1,0.603,3.281,0.179,12.069,13.914,A,0,31
HF004,3,"GSWS06",1983,1983,2,0.687,2.618,0.174,13.740,14.306,A,0,28
HF004,3,"GSWS06",1983,1983,3,0.508,2.557,0.228,10.158,11.711,A,0,31
HF004,3,"GSWS06",1983,1983,4,0.297,1.174,0.105,5.936,6.622,A,0,30
HF004,3,"GSWS06",1983,1983,5,0.173,0.283,0.098,3.464,3.992,A,0,31
HF004,3,"GSWS06",1983,1983,6,0.062,0.098,0.044,1.245,1.388,A,0,30
HF004,3,"GSWS06",1983,1983,7,0.053,0.109,0.037,1.054,1.214,A,0,31
HF004,3,"GSWS06",1983,1983,8,0.027,0.101,0.017,0.545,0.629,A,0,31
HF004,3,"GSWS06",1983,1983,9,0.018,0.028,0.013,0.351,0.391,A,0,30
HF004,3,"GSWS06",1984,1983,10,0.013,0.035,0.010,0.256,0.295,A,0,31
HF004,3,"GSWS06",1984,1983,11,0.406,1.218,0.015,8.127,9.067,A,0,30
HF004,3,"GSWS06",1984,1983,12,0.654,2.675,0.175,13.087,15.087,E,6,31
HF004,3,"GSWS06",1984,1984,1,0.453,1.134,0.158,9.059,10.444,A,0,31
HF004,3,"GSWS06",1984,1984,2,0.497,4.014,0.121,9.944,10.724,A,0,29
HF004,3,"GSWS06",1984,1984,3,0.553,1.075,0.255,11.064,12.758,A,0,31
HF004,3,"GSWS06",1984,1984,4,0.329,0.816,0.156,6.573,7.332,A,0,30
HF004,3,"GSWS06",1984,1984,5,0.303,0.742,0.163,6.063,6.992,A,0,31
HF004,3,"GSWS06",1984,1984,6,0.253,0.758,0.089,5.059,5.643,A,0,30
HF004,3,"GSWS06",1984,1984,7,0.051,0.089,0.032,1.026,1.183,A,0,31
HF004,3,"GSWS06",1984,1984,8,0.020,0.033,0.013,0.396,0.456,A,0,31
HF004,3,"GSWS06",1984,1984,9,0.011,0.030,0.007,0.224,0.249,A,0,30
HF004,3,"GSWS06",1985,1984,10,0.036,0.133,0.006,0.719,0.827,A,0,31
HF004,3,"GSWS06",1985,1984,11,0.645,1.766,0.114,12.890,14.381,A,0,30
HF004,3,"GSWS06",1985,1984,12,0.278,0.616,0.135,5.552,6.402,A,0,31
HF004,3,"GSWS06",1985,1985,1,0.175,0.273,0.117,3.489,4.021,A,0,31
HF004,3,"GSWS06",1985,1985,2,0.261,0.404,0.099,5.216,5.431,A,0,28
HF004,3,"GSWS06",1985,1985,3,0.399,0.685,0.205,7.979,9.200,A,0,31
HF004,3,"GSWS06",1985,1985,4,0.615,1.488,0.202,12.307,13.732,A,0,30
HF004,3,"GSWS06",1985,1985,5,0.133,0.319,0.063,2.651,3.054,A,0,31
HF004,3,"GSWS06",1985,1985,6,0.110,0.265,0.054,2.194,2.449,A,0,30
HF004,3,"GSWS06",1985,1985,7,0.032,0.054,0.020,0.633,0.728,E,21,31
HF004,3,"GSWS06",1985,1985,8,0.015,0.022,0.009,0.293,0.338,E,23,31
HF004,3,"GSWS06",1985,1985,9,0.010,0.027,0.004,0.190,0.211,A,0,30
HF004,3,"GSWS06",1986,1985,10,0.023,0.098,0.004,0.464,0.534,A,0,31
HF004,3,"GSWS06",1986,1985,11,0.143,0.513,0.031,2.869,3.203,A,0,30
HF004,3,"GSWS06",1986,1985,12,0.262,0.861,0.086,5.249,6.050,A,0,31
HF004,3,"GSWS06",1986,1986,1,0.516,0.953,0.223,10.322,11.898,A,0,31
HF004,3,"GSWS06",1986,1986,2,0.944,7.337,0.196,18.883,19.665,A,0,28
HF004,3,"GSWS06",1986,1986,3,0.292,0.489,0.168,5.833,6.726,A,0,31
HF004,3,"GSWS06",1986,1986,4,0.166,0.348,0.101,3.318,3.701,A,0,30
HF004,3,"GSWS06",1986,1986,5,0.210,0.347,0.087,4.203,4.846,A,0,31
HF004,3,"GSWS06",1986,1986,6,0.052,0.087,0.032,1.046,1.166,A,0,30
HF004,3,"GSWS06",1986,1986,7,0.022,0.061,0.013,0.444,0.512,A,0,31
HF004,3,"GSWS06",1986,1986,8,0.009,0.013,0.006,0.181,0.214,A,0,31
HF004,3,"GSWS06",1986,1986,9,0.018,0.120,0.005,0.367,0.409,A,0,30
HF004,3,"GSWS06",1987,1986,10,0.026,0.101,0.014,0.525,0.606,A,0,31
HF004,3,"GSWS06",1987,1986,11,0.536,2.529,0.050,10.710,11.949,A,0,30
HF004,3,"GSWS06",1987,1986,12,0.190,0.701,0.107,3.796,4.378,A,0,31
HF004,3,"GSWS06",1987,1987,1,0.382,1.431,0.117,7.637,8.805,A,0,31
HF004,3,"GSWS06",1987,1987,2,0.486,1.812,0.170,9.721,10.125,A,0,28
HF004,3,"GSWS06",1987,1987,3,0.268,0.555,0.143,5.361,6.181,A,0,31
HF004,3,"GSWS06",1987,1987,4,0.099,0.172,0.066,1.982,2.210,A,0,30
HF004,3,"GSWS06",1987,1987,5,0.054,0.091,0.036,1.077,1.241,A,0,31
HF004,3,"GSWS06",1987,1987,6,0.027,0.048,0.017,0.532,0.592,A,0,30
HF004,3,"GSWS06",1987,1987,7,0.017,0.056,0.012,0.338,0.389,A,0,31
HF004,3,"GSWS06",1987,1987,8,0.009,0.014,0.005,0.188,0.216,A,0,31
HF004,3,"GSWS06",1987,1987,9,0.006,0.009,0.004,0.115,0.125,A,0,30
HF004,3,"GSWS06",1988,1987,10,0.003,0.005,0.003,0.064,0.069,A,0,31
HF004,3,"GSWS06",1988,1987,11,0.012,0.143,0.003,0.250,0.278,E,13,30
HF004,3,"GSWS06",1988,1987,12,0.311,2.372,0.098,6.221,7.175,E,8,31
HF004,3,"GSWS06",1988,1988,1,0.451,1.894,0.078,9.025,10.404,A,0,31
HF004,3,"GSWS06",1988,1988,2,0.379,0.929,0.206,7.571,8.164,A,0,29
HF004,3,"GSWS06",1988,1988,3,0.334,0.850,0.180,6.676,7.697,A,0,31
HF004,3,"GSWS06",1988,1988,4,0.326,0.873,0.139,6.524,7.278,A,0,30
HF004,3,"GSWS06",1988,1988,5,0.236,0.524,0.108,4.726,5.449,A,0,31
HF004,3,"GSWS06",1988,1988,6,0.187,0.426,0.069,3.734,4.167,A,0,30
HF004,3,"GSWS06",1988,1988,7,0.042,0.070,0.020,0.845,0.975,A,0,31
HF004,3,"GSWS06",1988,1988,8,0.014,0.020,0.008,0.284,0.328,A,0,31
HF004,3,"GSWS06",1988,1988,9,0.009,0.051,0.006,0.185,0.208,A,0,30
HF004,3,"GSWS06",1989,1988,10,0.007,0.010,0.005,0.135,0.156,A,0,31
HF004,3,"GSWS06",1989,1988,11,0.434,2.727,0.005,8.673,9.678,A,0,30
HF004,3,"GSWS06",1989,1988,12,0.270,0.611,0.090,5.406,6.236,A,0,31
HF004,3,"GSWS06",1989,1989,1,0.380,1.683,0.141,7.608,8.772,A,0,31
HF004,3,"GSWS06",1989,1989,2,0.353,0.756,0.130,7.057,7.351,E,8,28
HF004,3,"GSWS06",1989,1989,3,0.883,1.732,0.292,17.651,20.349,A,0,31
HF004,3,"GSWS06",1989,1989,4,0.417,1.014,0.130,8.344,9.307,A,0,30
HF004,3,"GSWS06",1989,1989,5,0.086,0.130,0.060,1.714,1.979,A,0,31
HF004,3,"GSWS06",1989,1989,6,0.063,0.097,0.039,1.265,1.409,A,0,30
HF004,3,"GSWS06",1989,1989,7,0.027,0.041,0.019,0.530,0.610,A,0,31
HF004,3,"GSWS06",1989,1989,8,0.017,0.073,0.012,0.344,0.396,A,0,31
HF004,3,"GSWS06",1989,1989,9,0.010,0.014,0.007,0.200,0.225,A,0,30
HF004,3,"GSWS06",1990,1989,10,0.010,0.051,0.006,0.207,0.240,A,0,31
HF004,3,"GSWS06",1990,1989,11,0.030,0.097,0.010,0.596,0.666,A,0,30
HF004,3,"GSWS06",1990,1989,12,0.176,0.983,0.049,3.513,4.053,A,0,31
HF004,3,"GSWS06",1990,1990,1,0.444,3.358,0.059,8.879,10.234,E,4,31
HF004,3,"GSWS06",1990,1990,2,0.324,0.905,0.120,6.475,6.746,E,8,28
HF004,3,"GSWS06",1990,1990,3,0.718,1.104,0.356,14.370,16.566,A,0,31
HF004,3,"GSWS06",1990,1990,4,0.324,1.938,0.087,6.488,7.237,A,0,30
HF004,3,"GSWS06",1990,1990,5,0.161,0.571,0.082,3.216,3.707,A,0,31
HF004,3,"GSWS06",1990,1990,6,0.183,0.293,0.078,3.653,4.077,A,0,30
HF004,3,"GSWS06",1990,1990,7,0.045,0.084,0.025,0.902,1.042,A,0,31
HF004,3,"GSWS06",1990,1990,8,0.018,0.063,0.013,0.352,0.406,A,0,31
HF004,3,"GSWS06",1990,1990,9,0.010,0.014,0.008,0.202,0.222,A,0,30
HF004,3,"GSWS06",1991,1990,10,0.016,0.099,0.006,0.317,0.365,A,0,31
HF004,3,"GSWS06",1991,1990,11,0.214,1.546,0.042,4.282,4.777,E,8,30
HF004,3,"GSWS06",1991,1990,12,0.278,0.864,0.144,5.559,6.408,E,10,31
HF004,3,"GSWS06",1991,1991,1,0.530,2.832,0.093,10.597,12.216,A,0,31
HF004,3,"GSWS06",1991,1991,2,0.287,0.446,0.123,5.741,5.978,A,0,28
HF004,3,"GSWS06",1991,1991,3,0.355,1.017,0.175,7.108,8.195,A,0,31
HF004,3,"GSWS06",1991,1991,4,0.311,0.658,0.167,6.220,6.940,A,0,30
HF004,3,"GSWS06",1991,1991,5,0.268,0.485,0.141,5.350,6.166,A,0,31
HF004,3,"GSWS06",1991,1991,6,0.076,0.142,0.045,1.520,1.697,A,0,30
